,frame_id,frame_c_score,peak_risk_level,nose_frame_x,nose_frame_y,nose_frame_z_norm,nose_visibility,l_shoulder_frame_x,l_shoulder_frame_y,l_shoulder_frame_z_norm,l_shoulder_visibility,l_elbow_frame_x,l_elbow_frame_y,l_elbow_frame_z_norm,l_elbow_visibility,l_wrist_frame_x,l_wrist_frame_y,l_wrist_frame_z_norm,l_wrist_visibility,r_shoulder_frame_x,r_shoulder_frame_y,r_shoulder_frame_z_norm,r_shoulder_visibility,r_elbow_frame_x,r_elbow_frame_y,r_elbow_frame_z_norm,r_elbow_visibility,r_wrist_frame_x,r_wrist_frame_y,r_wrist_frame_z_norm,r_wrist_visibility,l_hip_frame_x,l_hip_frame_y,l_hip_frame_z_norm,l_hip_visibility,l_knee_frame_x,l_knee_frame_y,l_knee_frame_z_norm,l_knee_visibility,l_ankle_frame_x,l_ankle_frame_y,l_ankle_frame_z_norm,l_ankle_visibility,r_hip_frame_x,r_hip_frame_y,r_hip_frame_z_norm,r_hip_visibility,r_knee_frame_x,r_knee_frame_y,r_knee_frame_z_norm,r_knee_visibility,r_ankle_frame_x,r_ankle_frame_y,r_ankle_frame_z_norm,r_ankle_visibility,c_score,b_score,a_score,leg_score,trunk_score,neck_score,wrist_score,lower_arm_score,upper_arm_score,trunk_angle,neck,r_knee,l_knee,r_wrist,l_wrist,r_lower_arm,l_lower_arm,r_upper_arm_frontal,r_upper_arm_sag,l_upper_arm_frontal,l_upper_arm_sag,frame
405,405,7,Medium Risk,1361,506,0.030562495812773705,1.0,1405,570,-0.08771373331546783,1.0,1455,661,-0.014672829769551754,0.95,1459,654,0.12043251842260361,0.55,1277,571,-0.03140125423669815,1.0,1220,665,0.011152924969792366,0.79,1210,721,0.06734459847211838,0.46,1340,762,-0.03986668959259987,1.0,1454,779,0.11743070930242538,0.88,1335,823,0.13325320184230804,0.76,1269,757,0.03941616788506508,1.0,1289,785,0.24955381453037262,0.14,1288,841,0.2364199310541153,0.37,7,6,5,3,2,2,2,2,4,14.541805415600251,-1.6240749297168122,103.06046974151725,150.99535198542645,6.282094544044298,24.061318097184767,170.6179408550472,106.19371515600005,24.547897929282566,3.6252003170559557,49.81409231521499,49.297200847424904,405
406,406,6,Medium Risk,1363,506,0.015959376469254494,1.0,1406,570,-0.10649111866950989,1.0,1462,660,-0.03702148050069809,0.95,1463,652,0.09657858312129974,0.52,1277,571,-0.042045511305332184,1.0,1219,665,0.0018027503974735737,0.8,1211,722,0.056663040071725845,0.45,1341,762,-0.04069478437304497,1.0,1456,778,0.11855991929769516,0.88,1335,823,0.1362743377685547,0.77,1269,756,0.04024982079863548,1.0,1293,784,0.25639691948890686,0.14,1288,838,0.24401865899562836,0.38,6,6,4,3,2,1,2,2,4,16.32019498814909,0.970787910365317,103.68215185258647,152.0581653739809,0.8800188624721272,18.065873860406725,170.72050975354725,100.40885091434875,25.326497594995892,5.579301145882899,50.66491881185969,50.51995144530929,406
407,407,5,Medium Risk,1363,506,0.017974035814404488,1.0,1408,570,-0.1117696538567543,1.0,1466,659,-0.048193711787462234,0.95,1475,654,0.07774331420660019,0.49,1278,570,-0.04083431139588356,1.0,1218,660,0.019403545185923576,0.81,1216,704,0.09257400035858154,0.44,1341,762,-0.04104013368487358,1.0,1458,778,0.12016382813453674,0.88,1336,823,0.1864118129014969,0.76,1269,756,0.040649719536304474,1.0,1303,782,0.26341402530670166,0.14,1291,837,0.30511078238487244,0.37,5,5,4,3,2,1,2,1,4,17.160563869738315,3.6253101146276094,81.25916595802437,147.173595925626,2.620671122940564,31.223165174383865,166.79665719899043,99.45377105045506,28.868668901181287,2.789308591808624,52.42398737712023,51.607686663400784,407
408,408,5,Medium Risk,1361,505,0.021820539608597755,1.0,1409,570,-0.10545848309993744,1.0,1471,658,-0.04130358621478081,0.95,1474,649,0.07996781170368195,0.46,1278,569,-0.041381824761629105,1.0,1218,648,0.022117476910352707,0.82,1217,669,0.1255444586277008,0.42,1341,762,-0.04109404608607292,1.0,1458,778,0.12376267462968826,0.88,1336,823,0.19304774701595306,0.75,1269,756,0.04072016850113869,1.0,1302,779,0.2626403272151947,0.14,1290,836,0.3069116175174713,0.37,5,5,4,3,2,1,2,1,4,17.610725516381454,4.7477244440672735,77.37240008167298,144.64848300420275,7.671074383232309,36.38349166125579,146.13254146672665,94.12007480895198,35.02462082535233,2.725730788850899,55.487344367709156,54.99002065569035,408
409,409,5,Medium Risk,1359,504,0.012953454628586769,1.0,1410,569,-0.10516665875911713,1.0,1469,656,-0.042109210044145584,0.95,1473,623,0.07103510946035385,0.44,1277,568,-0.04720459505915642,1.0,1215,642,0.02593923546373844,0.83,1218,663,0.12095097452402115,0.4,1341,762,-0.038845453411340714,1.0,1459,777,0.1275092512369156,0.87,1336,823,0.1743236929178238,0.75,1269,756,0.03847484663128853,1.0,1288,779,0.25217247009277344,0.15,1290,836,0.2951546907424927,0.38,5,5,4,3,2,1,2,1,4,18.10092828747409,4.97098755753737,71.81357129496674,145.44304487570324,10.682454726914642,40.20620796374752,145.3010347810586,87.03868191479329,36.8220024150318,7.351170654535646,56.60913067226555,55.82917118248909,409
410,410,5,Medium Risk,1354,504,0.016242358833551407,1.0,1411,569,-0.10202711075544357,1.0,1468,652,-0.03842727467417717,0.95,1467,602,0.07434584945440292,0.43,1275,568,-0.040831808000802994,1.0,1215,636,0.04248955473303795,0.84,1221,651,0.14715586602687836,0.39,1341,762,-0.03639862686395645,1.0,1460,776,0.13574948906898499,0.87,1336,823,0.19848613440990448,0.75,1269,755,0.03604061156511307,1.0,1282,771,0.2469247728586197,0.16,1285,831,0.2934662997722626,0.39,5,5,4,3,2,1,2,1,4,17.475335956406955,4.479567564883837,71.38521189083224,140.05904174303356,16.6931776602527,40.120566450133026,137.59398204398158,81.9513557407104,38.11263180735981,13.804431047256175,61.07709109495458,63.86757524958577,410
411,411,5,Medium Risk,1352,504,0.016671231016516685,1.0,1411,569,-0.10041024535894394,1.0,1468,648,-0.037263158708810806,0.95,1467,601,0.07455981522798538,0.43,1273,568,-0.04030608385801315,1.0,1214,633,0.047811366617679596,0.85,1222,645,0.15183745324611664,0.37,1340,762,-0.03441311791539192,1.0,1461,774,0.1468527466058731,0.88,1336,823,0.23455023765563965,0.76,1269,755,0.03410620614886284,1.0,1281,763,0.24818333983421326,0.17,1284,828,0.32630693912506104,0.41,5,5,4,3,2,1,2,1,4,17.05479662516098,4.0421365824702775,58.47769404167012,131.53093726346356,23.131548237578215,37.04241747004667,135.33384903781112,82.79600912539102,36.91248734725049,17.860026494029693,63.90405394540029,68.25908583854705,411
412,412,5,Medium Risk,1352,502,0.013208209536969662,1.0,1412,568,-0.09969139099121094,1.0,1467,646,-0.03423977270722389,0.95,1466,606,0.0787472277879715,0.41,1274,567,-0.04117299243807793,1.0,1215,631,0.04750511422753334,0.86,1224,638,0.15274710953235626,0.36,1340,762,-0.034507591277360916,1.0,1461,772,0.1429925113916397,0.88,1336,823,0.21475261449813843,0.76,1269,754,0.0341988205909729,1.0,1284,757,0.24844615161418915,0.18,1283,823,0.30635225772857666,0.42,5,5,4,3,2,1,2,2,3,16.858456345176506,3.4414347296907692,65.49216304394277,132.2722302786791,24.27916819975954,40.935065981358775,137.12247912722304,83.89093505490521,38.23578029379661,21.237314876102307,64.35792916838626,66.77267939051075,412
413,413,5,Medium Risk,1353,498,-0.0017257645959034562,1.0,1413,568,-0.10146456211805344,1.0,1462,644,-0.03171997889876366,0.94,1436,593,0.0793510153889656,0.39,1274,564,-0.04565633088350296,1.0,1214,627,0.04869687929749489,0.86,1235,627,0.15462034940719604,0.34,1340,761,-0.034993670880794525,1.0,1461,772,0.12573371827602386,0.88,1336,823,0.2065434753894806,0.77,1270,749,0.03457453101873398,1.0,1305,744,0.2658064663410187,0.17,1284,806,0.36191272735595703,0.41,5,5,4,3,2,1,2,2,3,16.983058396972336,2.012223533755133,54.765310522900506,130.20356380157847,25.528946531138388,44.44518300533963,128.38325840558957,84.1970722617411,36.96634145318759,22.595091339486498,61.25241990696414,62.189446571260426,413
414,414,5,Medium Risk,1353,495,0.005750348325818777,1.0,1415,568,-0.09847584366798401,1.0,1455,642,-0.01701100915670395,0.93,1422,585,0.10601070523262024,0.36,1274,562,-0.042912840843200684,1.0,1214,619,0.05516566336154938,0.86,1238,611,0.1696433126926422,0.32,1340,760,-0.035159364342689514,1.0,1461,771,0.111251600086689,0.89,1336,823,0.17313820123672485,0.77,1270,747,0.03464297577738762,1.0,1314,749,0.2605096995830536,0.16,1284,807,0.3275585472583771,0.4,5,5,4,3,2,1,2,2,3,16.775149359665313,1.6951607490026959,66.18023612410377,133.37637303364454,20.347647482567822,38.235523816667126,122.42313938108832,89.20367507722312,37.04904010159233,25.469590308806005,56.894296257973416,62.980656431828145,414
415,415,5,Medium Risk,1353,494,0.00793160405009985,1.0,1416,568,-0.09664268791675568,1.0,1446,642,-0.012267072685062885,0.91,1428,593,0.1145712211728096,0.33,1274,559,-0.04146160930395126,1.0,1215,613,0.05719643086194992,0.86,1237,605,0.16905094683170319,0.31,1339,760,-0.03606957942247391,1.0,1461,769,0.113840252161026,0.89,1336,823,0.16789911687374115,0.77,1270,747,0.03566886857151985,1.0,1313,752,0.2586815357208252,0.16,1282,807,0.31822967529296875,0.4,5,5,4,3,2,1,2,2,3,16.607712699914426,1.4658961704376168,70.07024184036214,135.4487954672244,22.00617045577596,36.370366915578785,122.63106770920523,97.76074306030426,37.069573986068015,26.55748274818771,50.91718923021241,60.72731719624297,415
416,416,5,Medium Risk,1354,492,0.007667426951229572,1.0,1416,568,-0.09272651374340057,1.0,1442,642,-0.0016192004550248384,0.9,1413,594,0.12889240682125092,0.31,1275,557,-0.04215161129832268,1.0,1213,606,0.0569099597632885,0.86,1240,602,0.17153866589069366,0.3,1339,760,-0.03643067926168442,1.0,1460,768,0.11604078114032745,0.89,1336,823,0.17449741065502167,0.78,1270,747,0.03606761246919632,1.0,1313,743,0.2591833174228668,0.16,1281,801,0.3311104476451874,0.39,5,5,4,3,2,1,2,2,3,16.3907094786084,0.5408419238497402,69.44147715103881,135.20452012729038,21.327126943540975,35.88292933600658,122.09972483657167,99.1696979793495,37.267592079531056,28.317684199040748,48.71242096990459,61.00165727408217,416
417,417,6,Medium Risk,1359,488,0.008709230460226536,1.0,1416,568,-0.09261803328990936,1.0,1438,642,-0.002267146948724985,0.89,1412,594,0.13389046490192413,0.28,1276,554,-0.04143905267119408,1.0,1211,602,0.05953947827219963,0.87,1240,594,0.174224391579628,0.29,1339,760,-0.036678675562143326,1.0,1460,767,0.12647674977779388,0.89,1336,822,0.1761428713798523,0.78,1270,747,0.036333195865154266,1.0,1311,747,0.2598627209663391,0.16,1280,804,0.32213449478149414,0.4,6,6,4,3,2,1,2,2,4,16.23553529859811,0.07539666233648745,71.3208823629873,135.62991765603243,17.970249154971526,31.688237763875435,120.26953684299556,100.71843447445713,38.24784563069239,29.569036165673626,44.91603230991736,59.36897413357964,417
418,418,6,Medium Risk,1361,486,0.02273229882121086,1.0,1417,568,-0.08600903302431107,1.0,1432,643,0.010894911363720894,0.87,1401,609,0.15991739928722382,0.26,1278,551,-0.040920648723840714,1.0,1211,593,0.05732611194252968,0.87,1240,592,0.1683705747127533,0.27,1339,759,-0.03675929084420204,1.0,1460,767,0.11728455126285553,0.9,1335,821,0.18894146382808685,0.79,1271,745,0.03638081252574921,1.0,1322,742,0.260919988155365,0.16,1283,805,0.33307650685310364,0.4,6,6,4,3,2,1,2,2,4,15.782984323715459,1.7772617897505825,73.28506164374947,135.78446102351478,12.888706836118132,26.465252610257437,121.6390944888051,105.97356011939029,39.347527509542985,30.128571526369786,34.56257400119042,50.66362964849481,418
419,419,6,Medium Risk,1363,485,0.027488039806485176,1.0,1417,568,-0.0816798284649849,1.0,1422,646,0.02017485909163952,0.85,1398,617,0.17603477835655212,0.24,1279,550,-0.040667466819286346,1.0,1211,590,0.05575127527117729,0.87,1239,590,0.17070850729942322,0.26,1339,759,-0.03673572465777397,1.0,1460,766,0.1138441264629364,0.89,1335,821,0.1839713156223297,0.79,1271,744,0.03640459477901459,1.0,1325,742,0.2541961967945099,0.16,1285,806,0.3262484669685364,0.41,6,6,4,3,2,1,2,2,4,15.024862575963116,2.136274691664255,71.26008199659483,135.96331631316878,13.014390563380857,22.17742350204952,120.6357328364981,111.73870212319636,38.333793383334886,30.197199015859148,29.99875210641283,48.34811792157167,419
420,420,6,Medium Risk,1363,484,0.027564743533730507,1.0,1417,568,-0.07935554534196854,1.0,1418,647,0.018552981317043304,0.83,1398,622,0.16903580725193024,0.22,1280,549,-0.04044536128640175,1.0,1211,584,0.05518810451030731,0.86,1240,585,0.1717279851436615,0.25,1339,758,-0.03614816442131996,1.0,1460,766,0.11948123574256897,0.89,1335,820,0.18098141252994537,0.79,1271,743,0.0358612984418869,1.0,1324,746,0.24945399165153503,0.16,1285,809,0.3125613033771515,0.41,6,6,4,3,2,1,2,2,4,14.699908982635536,2.1102309384377236,70.3981784530126,136.70503428225072,12.776136641961358,22.177253087597336,119.18586403468835,113.58455588132054,39.874994098128845,31.845948816244952,29.334931987327906,46.62110933902709,420
421,421,6,Medium Risk,1364,484,0.03767317533493042,1.0,1417,567,-0.07925493270158768,1.0,1417,648,0.017882509157061577,0.82,1397,620,0.17330463230609894,0.2,1283,547,-0.030454399064183235,1.0,1212,581,0.06790338456630707,0.86,1244,573,0.19172729551792145,0.23,1339,757,-0.03725846856832504,1.0,1461,765,0.11511178314685822,0.89,1334,817,0.17081719636917114,0.79,1271,744,0.036995191127061844,1.0,1321,747,0.2378031462430954,0.17,1285,815,0.26943525671958923,0.42,6,6,4,3,2,1,2,2,4,14.119931345201444,2.257746837404227,82.29275835920805,142.34998561513822,3.8328116326830752,19.77235941264115,115.3409260634284,111.93859819190179,42.30555241838522,34.99699763299367,30.358997589055342,48.225391171831134,421
422,422,6,Medium Risk,1368,483,0.04785740748047829,1.0,1417,567,-0.07322344183921814,1.0,1411,646,0.030043721199035645,0.81,1388,619,0.19327396154403687,0.18,1286,544,-0.024398840963840485,1.0,1214,577,0.08085087686777115,0.86,1252,565,0.21798934042453766,0.22,1339,757,-0.03675951063632965,1.0,1460,764,0.11920381337404251,0.9,1333,815,0.17313064634799957,0.8,1270,744,0.03649542108178139,1.0,1301,754,0.22749309241771698,0.19,1277,821,0.2740817368030548,0.44,6,6,4,3,2,1,2,2,4,13.525305688501074,2.845409547576736,68.28033167851709,143.61823140833664,6.324623589906793,15.453354636033623,115.0107708268031,116.26278991881063,46.30210722953802,41.89822443376194,22.76654964408738,48.50925047887482,422
423,423,5,Medium Risk,1371,483,0.0490521565079689,1.0,1416,568,-0.07592306286096573,1.0,1412,646,0.021197255700826645,0.8,1392,620,0.18715745210647583,0.17,1288,543,-0.014796797186136246,1.0,1224,575,0.0952037125825882,0.84,1259,558,0.24158741533756256,0.21,1339,757,-0.04139762744307518,1.0,1461,763,0.10810867697000504,0.9,1331,813,0.16813161969184875,0.79,1270,744,0.0411686934530735,1.0,1318,753,0.23163023591041565,0.19,1277,821,0.2791796624660492,0.45,5,5,4,3,2,1,2,2,3,12.812231547132205,1.4822745914663926,76.42509145888032,145.74458478747258,3.0177982759041413,15.402925324727022,114.63429770631264,117.54175793269211,47.91313989127272,43.86969745034431,17.431699007847882,47.70530129013332,423
424,424,5,Medium Risk,1371,481,0.053179629147052765,1.0,1416,565,-0.07447352260351181,1.0,1411,638,0.029281489551067352,0.77,1395,611,0.20088763535022736,0.15,1291,538,-0.008267438970506191,1.0,1240,571,0.10272318869829178,0.81,1272,547,0.2510259747505188,0.19,1340,754,-0.042164262384176254,1.0,1461,762,0.09730681777000427,0.89,1331,812,0.1338188350200653,0.79,1270,740,0.041925229132175446,1.0,1317,752,0.2363756150007248,0.19,1273,821,0.2743165194988251,0.45,5,5,4,3,2,1,1,2,4,12.395682912863798,0.9582043818329851,79.96188933150087,149.14905827644864,1.8494952343923785,11.600611213941477,117.46020687243524,120.25229798526078,47.1149079734141,47.7805182955133,15.717704036945477,51.26334833974878,424
425,425,6,Medium Risk,1372,478,0.050915155559778214,1.0,1416,564,-0.07008209824562073,1.0,1412,637,0.03555185720324516,0.74,1396,608,0.20220191776752472,0.14,1295,536,-0.009254751726984978,1.0,1251,567,0.1005496084690094,0.79,1295,540,0.2477976232767105,0.18,1339,753,-0.04227513074874878,1.0,1461,762,0.09855704754590988,0.89,1331,809,0.14300759136676788,0.8,1270,739,0.042033061385154724,1.0,1317,749,0.24385693669319153,0.19,1275,821,0.28328758478164673,0.45,6,5,5,3,2,2,1,2,4,12.815074211613151,-0.26956352932543837,78.25589485697523,148.18949127061097,5.195866474452714,13.520449821124686,121.39553122000487,120.81729923801277,47.814041461209754,52.99289142594305,16.225012499937097,53.609058286082146,425
426,426,6,Medium Risk,1374,476,0.049268487840890884,1.0,1415,560,-0.07160607725381851,1.0,1414,631,0.03142257034778595,0.73,1401,607,0.2024209350347519,0.13,1295,534,-0.0012063737958669662,1.0,1252,570,0.11361081898212433,0.76,1281,545,0.2640177011489868,0.17,1339,749,-0.04454321041703224,1.0,1461,762,0.09760209172964096,0.89,1331,808,0.13733938336372375,0.8,1270,737,0.04425235837697983,1.0,1315,751,0.2441721111536026,0.19,1277,821,0.2761436700820923,0.46,6,5,5,3,2,2,1,2,4,12.571065720253868,-1.7506946354458535,75.51235017155653,146.13066362709537,6.454709096671792,8.851539210721285,123.63520944221787,120.4802538440004,46.75677325169178,50.836033896046125,16.829672594116573,53.27091524326263,426
427,427,6,Medium Risk,1376,474,0.04652833566069603,1.0,1415,559,-0.08335591852664948,1.0,1416,632,0.001807337743230164,0.73,1405,621,0.16583354771137238,0.12,1298,531,0.007914692163467407,1.0,1261,573,0.1223769411444664,0.73,1297,546,0.2725798785686493,0.16,1338,745,-0.05232170969247818,1.0,1461,761,0.09483303874731064,0.89,1331,808,0.13092638552188873,0.8,1270,733,0.052057504653930664,1.0,1325,747,0.2457897961139679,0.18,1294,810,0.26037490367889404,0.46,6,5,5,3,2,2,1,2,4,12.860186330286664,-4.6847354150342255,86.96522992052637,145.45679704279297,0.8129951300900302,12.385471068705044,124.4165307122199,115.01044205536324,41.67080028926212,50.063748448956474,16.418373857717924,44.43132128310424,427
428,428,6,Medium Risk,1376,474,0.04520989581942558,1.0,1415,557,-0.0832514613866806,1.0,1422,632,0.004615467973053455,0.72,1424,599,0.1655486524105072,0.11,1298,531,0.011637000367045403,1.0,1278,574,0.1303034871816635,0.68,1304,545,0.28153789043426514,0.15,1338,745,-0.05022049322724342,1.0,1461,760,0.09631804376840591,0.88,1331,806,0.12338867038488388,0.8,1269,734,0.049914728850126266,1.0,1311,750,0.24070017039775848,0.18,1296,805,0.23581303656101227,0.46,6,5,5,3,2,2,1,2,4,13.035977434297644,-6.1095834190352605,90.39735306867905,144.64433270362778,4.9936060452826325,11.459507974671197,126.07834020822155,108.41463797199451,40.40822647252054,53.4335092415725,28.296597698445552,52.2924428493228,428
429,429,6,Medium Risk,1379,473,0.04274889454245567,1.0,1415,557,-0.08483397960662842,1.0,1425,633,-0.004708907566964626,0.7,1421,601,0.14818735420703888,0.11,1303,530,0.017852118238806725,1.0,1294,574,0.13201279938220978,0.63,1332,543,0.268675297498703,0.14,1338,743,-0.052386458963155746,1.0,1461,760,0.09050650149583817,0.88,1331,805,0.09801659733057022,0.8,1268,734,0.05205536261200905,1.0,1311,750,0.24000689387321472,0.18,1298,803,0.2247818112373352,0.46,6,5,5,3,2,2,1,2,4,14.182847163358788,-8.015181715009675,93.2726446598394,143.91793813710203,2.915807489537997,14.652672942884976,125.3969719774759,105.2568806407552,34.20327078232344,56.54995495711663,28.396180468066184,52.0715508734306,429
430,430,7,Medium Risk,1378,472,0.02837071754038334,1.0,1414,556,-0.08721872419118881,1.0,1426,634,-0.00875349622219801,0.68,1420,599,0.1319284588098526,0.1,1304,529,0.008277553133666515,1.0,1307,575,0.11869737505912781,0.57,1356,546,0.2454068809747696,0.13,1338,743,-0.05090775713324547,1.0,1460,758,0.11245837807655334,0.88,1333,804,0.11273222416639328,0.8,1266,733,0.05060794577002525,1.0,1297,750,0.25133341550827026,0.18,1285,804,0.27702826261520386,0.46,7,6,5,3,2,2,2,2,4,14.60259523366212,-8.222914539507372,79.71901763015777,141.34912195338745,3.4131423622779096,23.68404419673311,129.35598668646134,101.84674347584318,15.381329948348409,59.01361430433105,30.53209349330448,51.76684354693111,430
431,431,6,Medium Risk,1379,472,0.02466270700097084,1.0,1410,553,-0.09603521972894669,1.0,1426,635,-0.0291352029889822,0.65,1420,597,0.10273817181587219,0.1,1306,529,0.012223917990922928,1.0,1316,582,0.11652181297540665,0.52,1376,547,0.22400835156440735,0.12,1338,741,-0.05110720917582512,1.0,1460,756,0.11226365715265274,0.88,1334,803,0.11867693811655045,0.81,1266,732,0.05076151341199875,1.0,1291,752,0.2531149089336395,0.18,1276,804,0.2772422730922699,0.45,6,5,5,3,2,2,2,1,4,14.720111016960352,-8.449788035567735,75.91951299213575,139.9664787867987,6.227931751870841,26.725845905395403,123.10270853632142,98.65365064730517,4.534221122318815,57.85188766861929,30.083050025133332,50.174269364326264,431
432,432,6,Medium Risk,1379,472,0.02689281664788723,1.0,1408,552,-0.09744785726070404,1.0,1426,636,-0.03317286819219589,0.63,1419,597,0.10065434873104095,0.1,1305,530,0.013720001094043255,1.0,1326,587,0.11374381929636002,0.47,1384,549,0.20807582139968872,0.11,1337,741,-0.05126313120126724,1.0,1460,755,0.11123943328857422,0.88,1335,803,0.11401987075805664,0.81,1264,732,0.0508929006755352,1.0,1289,766,0.24113868176937103,0.18,1271,807,0.23074719309806824,0.44,6,5,5,3,2,2,2,1,4,15.361887210488211,-8.192068841400271,88.69073804066294,139.77108131703613,7.217632918974061,21.65270620717925,119.82516065343542,97.00617546099505,0.6895561642098446,57.62744854489907,30.76041003491333,50.351792391451255,432
433,433,6,Medium Risk,1380,471,0.028410976752638817,1.0,1407,552,-0.09928885102272034,1.0,1426,636,-0.03541151061654091,0.62,1419,598,0.10237248241901398,0.1,1307,529,0.02479485608637333,1.0,1333,585,0.12132050842046738,0.43,1396,550,0.21423055231571198,0.11,1337,739,-0.05605475232005119,1.0,1460,755,0.08829979598522186,0.89,1335,804,0.07454075664281845,0.82,1264,729,0.055675070732831955,1.0,1289,764,0.2367079108953476,0.18,1269,807,0.20434972643852234,0.44,6,5,5,3,2,2,2,1,4,15.932989014988294,-9.282691321177822,100.27187797464858,139.2585538778519,5.114728734924171,20.068415324219842,121.10864790611063,97.6227907390727,0.974796364162865,59.82161708854309,27.156370448447152,51.11059649707216,433
434,434,6,Medium Risk,1381,470,0.03405418619513512,1.0,1407,551,-0.09708143770694733,1.0,1426,637,-0.03059978224337101,0.6,1421,599,0.10568017512559891,0.1,1310,528,0.026233194395899773,1.0,1343,581,0.11854090541601181,0.39,1404,545,0.19691768288612366,0.1,1337,738,-0.056764956563711166,1.0,1460,754,0.07933259010314941,0.89,1334,803,0.06445024907588959,0.83,1263,727,0.05638675391674042,1.0,1298,762,0.2273055464029312,0.18,1270,807,0.1699858456850052,0.44,6,5,5,3,2,2,2,1,4,16.012173151332643,-9.322825001108697,109.7528731268041,139.94695276799033,4.889035402498877,20.085258019360396,119.39370556375071,97.99378431489335,5.10710479725253,61.70094597099262,26.371846670248363,51.28998902172449,434
435,435,6,Medium Risk,1381,468,0.026507804170250893,1.0,1406,551,-0.09918075054883957,1.0,1426,638,-0.02698756568133831,0.58,1421,599,0.11433321982622147,0.1,1309,526,0.023814205080270767,1.0,1343,572,0.12242939323186874,0.36,1407,536,0.20610411465168,0.1,1337,735,-0.05904768407344818,1.0,1460,754,0.07251644134521484,0.89,1333,802,0.08419198542833328,0.83,1263,722,0.05870497226715088,1.0,1320,740,0.23197132349014282,0.17,1281,807,0.20548993349075317,0.44,6,5,5,3,2,2,2,1,4,15.72012316048559,-9.617686882901722,105.3578279364533,140.9766895537685,7.952201273993495,21.9180192920779,121.20065552272361,99.15551367708224,0.4562236240619768,64.43738031384902,25.403648477536837,52.001625868789525,435
436,436,6,Medium Risk,1381,468,0.02756097912788391,1.0,1406,550,-0.10143788158893585,1.0,1427,638,-0.03382917121052742,0.57,1422,602,0.10006752610206604,0.1,1309,525,0.021002106368541718,1.0,1336,572,0.11993686854839325,0.33,1404,539,0.20152001082897186,0.1,1336,733,-0.058733221143484116,1.0,1459,753,0.08150731027126312,0.89,1333,800,0.1124056950211525,0.84,1263,722,0.058398984372615814,1.0,1324,738,0.23926247656345367,0.17,1284,810,0.2183411419391632,0.45,6,5,5,3,2,2,2,1,4,15.609651017911691,-8.912301815665046,103.6928613418839,141.24911654692602,4.326000741251363,30.19430913953269,119.1901825690435,97.58189873412367,6.338878950910127,61.87231692297065,26.30702916779815,50.58138586168854,436
437,437,6,Medium Risk,1381,467,0.026159759610891342,1.0,1406,550,-0.09957496076822281,1.0,1428,638,-0.03096829541027546,0.55,1426,608,0.10461398959159851,0.11,1308,525,0.020007973536849022,1.0,1339,565,0.13192029297351837,0.3,1412,532,0.22690095007419586,0.1,1336,733,-0.058281607925891876,1.0,1459,753,0.08080358058214188,0.89,1333,800,0.11850309371948242,0.84,1263,722,0.05793934687972069,1.0,1330,737,0.23917432129383087,0.16,1297,801,0.22375312447547913,0.44,6,5,5,3,2,2,1,2,4,15.361361548700046,-8.794580144724279,101.86509024544436,141.29455686038045,1.8238338513191081,8.021487271741904,126.70074736499606,101.08206639775295,14.168374564128342,68.71577123792912,26.584486058012615,50.90528903364117,437
438,438,6,Medium Risk,1380,467,0.027131536975502968,1.0,1406,550,-0.10187505185604095,1.0,1432,637,-0.03665706142783165,0.55,1432,609,0.1074279248714447,0.11,1308,526,0.02254018560051918,1.0,1334,584,0.12882836163043976,0.27,1400,564,0.23011820018291473,0.09,1336,733,-0.05787540599703789,1.0,1459,753,0.07939784228801727,0.88,1334,799,0.10955723375082016,0.83,1263,723,0.05754709243774414,1.0,1328,739,0.2307586967945099,0.15,1296,797,0.20264725387096405,0.43,6,5,5,3,2,2,1,2,4,15.36295027212066,-8.61607540765533,102.75089780628078,141.8962995957982,-1.0279850019209391,-5.596254720498592,123.6511700888011,104.63025248703028,6.394701712025674,57.24134131760446,27.831792838849005,51.02735027063435,438
439,439,6,Medium Risk,1381,466,0.023493532091379166,1.0,1406,550,-0.10436031222343445,1.0,1436,629,-0.04086693376302719,0.55,1448,598,0.10633132606744766,0.12,1308,525,0.02339911088347435,1.0,1333,585,0.1269913762807846,0.25,1400,561,0.22800353169441223,0.09,1336,732,-0.057568956166505814,1.0,1459,752,0.08150602132081985,0.88,1334,800,0.0957445576786995,0.82,1263,721,0.05723747983574867,1.0,1322,746,0.22952724993228912,0.15,1290,799,0.18928061425685883,0.42,6,5,5,3,2,2,1,2,4,15.592412631153035,-9.603649198783671,106.9708617599288,143.18742942380692,-0.3354673348014785,4.798189992972681,121.71615589036283,102.98376988900836,4.967540558759952,55.28719453918322,29.943089598992092,52.663468453378734,439
440,440,6,Medium Risk,1381,465,0.01624084636569023,1.0,1406,549,-0.1114533394575119,1.0,1444,624,-0.05167677253484726,0.56,1445,580,0.08541414886713028,0.14,1308,525,0.022778034210205078,1.0,1338,579,0.1287861317396164,0.23,1414,554,0.22787944972515106,0.08,1335,730,-0.0589127391576767,1.0,1459,752,0.08835041522979736,0.87,1336,800,0.10215231776237488,0.82,1264,718,0.058580655604600906,1.0,1321,745,0.24101905524730682,0.14,1291,800,0.18972648680210114,0.42,6,5,5,3,2,2,2,1,4,15.926238158643187,-10.613896067501486,106.65197906243885,143.49532942034583,0.20943409366913102,30.829604460022807,121.58320980764755,93.65829735915547,1.3235928563258341,58.2820999610469,37.08588194972737,57.25898021544411,440
