,frame_id,frame_of_max_peak,frame_c_score,peak_risk_level,nose_frame_x,nose_frame_y,nose_frame_z_norm,nose_visibility,l_shoulder_frame_x,l_shoulder_frame_y,l_shoulder_frame_z_norm,l_shoulder_visibility,l_elbow_frame_x,l_elbow_frame_y,l_elbow_frame_z_norm,l_elbow_visibility,l_wrist_frame_x,l_wrist_frame_y,l_wrist_frame_z_norm,l_wrist_visibility,r_shoulder_frame_x,r_shoulder_frame_y,r_shoulder_frame_z_norm,r_shoulder_visibility,r_elbow_frame_x,r_elbow_frame_y,r_elbow_frame_z_norm,r_elbow_visibility,r_wrist_frame_x,r_wrist_frame_y,r_wrist_frame_z_norm,r_wrist_visibility,l_hip_frame_x,l_hip_frame_y,l_hip_frame_z_norm,l_hip_visibility,l_knee_frame_x,l_knee_frame_y,l_knee_frame_z_norm,l_knee_visibility,l_ankle_frame_x,l_ankle_frame_y,l_ankle_frame_z_norm,l_ankle_visibility,r_hip_frame_x,r_hip_frame_y,r_hip_frame_z_norm,r_hip_visibility,r_knee_frame_x,r_knee_frame_y,r_knee_frame_z_norm,r_knee_visibility,r_ankle_frame_x,r_ankle_frame_y,r_ankle_frame_z_norm,r_ankle_visibility,c_score,b_score,a_score,leg_score,trunk_score,neck_score,wrist_score,lower_arm_score,upper_arm_score,trunk_angle,neck,r_knee,l_knee,r_wrist,l_wrist,r_lower_arm,l_lower_arm,r_upper_arm_frontal,r_upper_arm_sag,l_upper_arm_frontal,l_upper_arm_sag,frame
33,736,743,8,High Risk,1377,467,-0.03682246431708336,1.0,1410,542,-0.1382855921983719,1.0,1492,618,-0.07256598770618439,0.97,1498,609,0.0562019906938076,0.35,1282,523,-0.03570295870304108,1.0,1215,584,0.06023245304822922,0.91,1214,585,0.1743830293416977,0.31,1325,727,-0.056043997406959534,1.0,1458,721,0.1046702191233635,0.77,1328,780,0.20655646920204163,0.61,1259,713,0.05567031353712082,1.0,1324,703,0.2769838273525238,0.07,1291,768,0.3238756060600281,0.28,8,6,6,3,3,2,2,2,4,20.84002482792658,-9.11057555078682,91.58323198696782,138.79719715800445,19.166518967291267,76.81227232842366,146.7095291172549,107.25237627347684,47.40257569311155,11.373045990934548,63.96629128708098,72.54950635432424,736
34,737,743,8,High Risk,1377,467,-0.03723667189478874,1.0,1410,542,-0.14113977551460266,1.0,1493,618,-0.07497601211071014,0.97,1496,609,0.05320672318339348,0.35,1282,524,-0.03995731845498085,1.0,1215,586,0.05561797320842743,0.91,1214,586,0.1707741916179657,0.3,1325,727,-0.05557411536574364,1.0,1458,721,0.10373210161924362,0.76,1328,780,0.20536074042320251,0.61,1259,713,0.055187005549669266,1.0,1323,703,0.28042060136795044,0.07,1290,768,0.331473171710968,0.28,8,6,6,3,3,2,2,2,4,21.14228096881019,-8.096698821403294,89.50952497853356,138.68319965728853,18.750107038915274,78.65715003418364,147.80977703540873,106.16987649880372,47.40516911826985,11.986522982228479,64.0382104231118,72.3653869285775,737
35,738,743,8,High Risk,1377,467,-0.03086688742041588,1.0,1411,542,-0.1390220820903778,1.0,1493,618,-0.06806104630231857,0.97,1495,611,0.05672465264797211,0.36,1282,524,-0.03698987141251564,1.0,1218,585,0.058844197541475296,0.9,1226,579,0.1826002448797226,0.29,1325,727,-0.0534418448805809,1.0,1458,721,0.10539337247610092,0.77,1328,780,0.2192484736442566,0.61,1259,713,0.053071048110723495,1.0,1318,703,0.2785376310348511,0.07,1290,768,0.352420449256897,0.28,8,6,6,3,3,2,2,2,4,21.05831381937798,-8.285262807886483,79.57897090346512,135.21154343806012,22.21155512961576,81.04363039596231,142.28648010103944,107.09927702974133,48.419431926569295,15.943891085115608,63.789293233785635,71.93051805291559,738
36,739,743,8,High Risk,1377,467,-0.0395204983651638,1.0,1411,543,-0.1419982612133026,1.0,1493,618,-0.07705998420715332,0.97,1494,611,0.04816026613116264,0.36,1282,525,-0.0374109223484993,1.0,1217,586,0.059130921959877014,0.9,1223,583,0.1815335750579834,0.29,1326,728,-0.05356868728995323,1.0,1458,721,0.10679905861616135,0.77,1328,781,0.21142059564590454,0.61,1259,714,0.053203608840703964,1.0,1318,705,0.28672030568122864,0.07,1290,768,0.3437997102737427,0.29,8,6,6,3,3,2,2,2,4,21.12559158864422,-8.801730738233857,83.50552227168134,135.76198733813013,21.479069310718472,79.9412255410709,144.8269130357973,105.46350726741049,48.38106506158679,15.287535776151898,63.94674903540998,71.6446165347004,739
37,740,743,8,High Risk,1377,467,-0.04028153419494629,1.0,1411,543,-0.1425054520368576,1.0,1495,618,-0.07854369282722473,0.97,1490,609,0.04570199176669121,0.36,1282,527,-0.04062682390213013,1.0,1216,588,0.05559150502085686,0.9,1202,584,0.17282113432884216,0.3,1326,728,-0.0536472424864769,1.0,1458,721,0.1148526668548584,0.76,1328,781,0.21678858995437622,0.61,1259,715,0.053261201828718185,1.0,1317,706,0.2905912399291992,0.07,1289,769,0.3448758125305176,0.29,8,6,6,3,3,2,2,2,4,21.255045707979523,-8.493450038284493,84.9013506532802,135.96207340475013,23.49781201287729,79.40110646887804,145.8620975212987,102.40970374785884,48.311066488788335,14.334717432307153,64.79215446532525,72.55286378797392,740
38,741,743,8,High Risk,1377,468,-0.04007798805832863,1.0,1411,543,-0.14136692881584167,1.0,1495,618,-0.07782687246799469,0.97,1490,609,0.04618265852332115,0.36,1282,529,-0.048078663647174835,1.0,1211,591,0.03022349253296852,0.91,1161,606,0.1196572482585907,0.32,1327,728,-0.05364295467734337,1.0,1458,721,0.11316036432981491,0.77,1328,781,0.21897967159748077,0.61,1259,716,0.05324181541800499,1.0,1318,707,0.29286137223243713,0.07,1289,770,0.3650900721549988,0.29,8,6,6,3,3,2,2,2,4,21.643120429769077,-7.642080203929794,81.72346605533774,136.81719161663807,8.570252457141805,76.6478133751873,164.6053782445597,100.41742005528435,46.227973160420724,1.5472825255752536,65.37257176838239,73.19666979696363,741
39,742,743,8,High Risk,1377,469,-0.03709060698747635,1.0,1411,544,-0.14061909914016724,1.0,1495,618,-0.07626666873693466,0.97,1490,600,0.04650712385773659,0.37,1282,530,-0.04674996808171272,1.0,1209,593,0.01778203807771206,0.92,1149,619,0.08199969679117203,0.35,1327,728,-0.053747665137052536,1.0,1458,722,0.07990750670433044,0.78,1328,781,0.20438891649246216,0.62,1259,715,0.053345415741205215,1.0,1318,707,0.29173529148101807,0.07,1290,771,0.3749485909938812,0.29,8,5,6,3,3,2,2,1,4,21.897353490797546,-7.029553689805994,79.69267142900652,138.80008358367323,4.373234883333083,78.30384323806365,168.09029746760805,98.58769933674567,46.33922040034074,6.318098423082301,65.44404896388319,74.77855580855892,742
40,743,743,8,High Risk,1377,469,-0.03600998967885971,1.0,1412,544,-0.1399114429950714,1.0,1496,618,-0.07735326141119003,0.97,1490,600,0.04238495975732803,0.37,1281,531,-0.0502396859228611,1.0,1209,593,0.0169996228069067,0.92,1147,620,0.08969008922576904,0.37,1327,728,-0.053631581366062164,1.0,1458,722,0.08302033692598343,0.79,1329,781,0.20278185606002808,0.63,1259,715,0.05323033407330513,1.0,1319,706,0.28959375619888306,0.07,1290,771,0.36650609970092773,0.29,8,5,6,3,3,2,2,1,4,22.108612075773262,-6.252898996449375,80.89547829073945,139.3637410381511,4.536550483273686,80.53065002434032,166.3785594305137,97.10112300781553,46.20095351610242,6.869394497637288,65.6859325730147,75.22219572429837,743
41,744,743,8,High Risk,1377,469,-0.03729837015271187,1.0,1411,544,-0.14135392010211945,1.0,1495,618,-0.08039228618144989,0.97,1490,601,0.039402075111866,0.38,1281,531,-0.04784601926803589,1.0,1209,594,0.02287525311112404,0.93,1151,618,0.09957193583250046,0.38,1327,728,-0.05393807962536812,1.0,1459,722,0.08155686408281326,0.79,1329,781,0.18869896233081818,0.63,1259,715,0.05353230610489845,1.0,1320,705,0.2879771888256073,0.07,1290,771,0.35595932602882385,0.29,8,5,6,3,3,2,2,1,4,22.13531612264468,-6.525779709375541,81.66262160688682,140.59859484530264,5.840782354878542,81.69808089887626,164.7611742440195,97.06447042134948,46.15726218065239,5.946035788977394,65.48074467835585,75.56417405999574,744
42,745,743,8,High Risk,1377,469,-0.03390655666589737,1.0,1411,544,-0.1379098892211914,1.0,1495,619,-0.07561781257390976,0.97,1492,607,0.053036510944366455,0.37,1281,531,-0.021002544090151787,1.0,1218,594,0.08139066398143768,0.91,1216,607,0.20493175089359283,0.36,1327,728,-0.05497858673334122,1.0,1459,723,0.10049639642238617,0.78,1329,781,0.1910138726234436,0.63,1259,715,0.054577283561229706,1.0,1320,705,0.2789498567581177,0.06,1291,771,0.3025370240211487,0.29,8,5,6,3,3,2,2,1,4,21.066291548406923,-10.715676002732408,94.36145002144626,140.4182051537144,12.643622148013293,77.52997433164043,141.41733424386481,99.75022650578157,44.14259135755784,9.947093380668587,63.65193810062152,74.40309377184555,745
43,746,743,8,High Risk,1377,470,-0.029523050412535667,1.0,1411,544,-0.13179951906204224,1.0,1495,619,-0.06561437249183655,0.97,1493,612,0.064162477850914,0.37,1281,531,-0.017932269722223282,1.0,1223,594,0.08999714255332947,0.88,1235,594,0.22108830511569977,0.33,1327,729,-0.05498319864273071,1.0,1459,723,0.10121849179267883,0.78,1329,782,0.1954488456249237,0.63,1260,715,0.054582856595516205,1.0,1321,704,0.2758043706417084,0.06,1291,770,0.31783878803253174,0.29,8,6,6,3,3,2,2,2,4,20.6335288075739,-11.550421992795691,93.54475634385139,138.0339222200034,17.759980298093097,74.72670530181601,134.94024447101395,104.14147882016826,43.90366530502622,19.61603709144603,61.708851799013495,72.00730727254232,746
44,747,743,8,High Risk,1377,470,-0.028738917782902718,1.0,1411,544,-0.13088788092136383,1.0,1495,620,-0.06332962960004807,0.97,1493,611,0.06239296495914459,0.36,1281,531,-0.0230100154876709,1.0,1225,591,0.0833960697054863,0.87,1240,584,0.2113603949546814,0.31,1327,729,-0.053513024002313614,1.0,1459,724,0.1114054024219513,0.77,1329,782,0.21006570756435394,0.62,1260,715,0.05316854268312454,1.0,1320,703,0.2701014280319214,0.07,1291,771,0.3175010085105896,0.29,8,6,6,3,3,2,2,2,4,20.62608733988685,-11.050281286293455,91.67170424975396,135.9949450505316,23.140397824482164,80.05680309922913,133.24131898527202,103.54237111192474,44.228190981152125,23.910886375938357,61.62385353579383,71.84221803369199,747
45,748,743,8,High Risk,1377,470,-0.030428286641836166,1.0,1411,544,-0.13157454133033752,1.0,1495,620,-0.06537239253520966,0.97,1490,608,0.06104546785354614,0.35,1281,531,-0.01940753497183323,1.0,1229,588,0.09197061508893967,0.84,1245,581,0.2255225032567978,0.28,1327,729,-0.05375716835260391,1.0,1459,724,0.10797574371099472,0.77,1330,782,0.18966452777385712,0.62,1260,714,0.05342346802353859,1.0,1321,701,0.2672640383243561,0.06,1291,771,0.2906574308872223,0.29,8,6,6,3,3,2,2,2,4,20.550106683254278,-11.907655374019583,96.98590784278267,137.0189852694268,16.76929386204762,79.38024148904667,135.63634843172608,101.6743433359894,42.952150563551434,26.184666317781222,61.665498929921156,72.23793120895496,748
46,749,743,8,High Risk,1378,470,-0.03604920953512192,1.0,1411,544,-0.135375514626503,1.0,1495,620,-0.0680251270532608,0.97,1487,602,0.05997735261917114,0.34,1282,531,-0.01871885545551777,1.0,1230,588,0.09342710673809052,0.81,1243,582,0.22778843343257904,0.26,1327,729,-0.05441319942474365,1.0,1459,724,0.10633639246225357,0.76,1330,782,0.18988041579723358,0.62,1260,714,0.05409540981054306,1.0,1321,701,0.26692724227905273,0.06,1291,772,0.28762972354888916,0.3,8,6,6,3,3,2,2,2,4,20.71502809142464,-12.78755717351305,98.33847191180666,137.46707319344478,15.702044208763056,79.2057949138696,137.12854011800167,100.5579322505412,42.07550791963687,26.1552058466864,61.31624769643057,72.53960460176873,749
47,750,743,8,High Risk,1378,470,-0.03273918479681015,1.0,1412,545,-0.13292494416236877,1.0,1495,620,-0.06557120382785797,0.97,1487,601,0.061817023903131485,0.34,1282,531,-0.01929371803998947,1.0,1228,588,0.08654460310935974,0.8,1234,584,0.21103602647781372,0.25,1327,729,-0.05440293252468109,1.0,1458,725,0.10665877908468246,0.76,1330,782,0.19128961861133575,0.62,1260,714,0.054082129150629044,1.0,1320,702,0.268924355506897,0.06,1291,772,0.30130529403686523,0.3,8,5,6,3,3,2,2,2,3,20.685052872685986,-12.746503341984464,97.36584574731144,137.3586743416453,18.453972156880127,79.84718531839837,141.4477781524637,99.77164936388684,42.29573298619456,24.05313066329627,62.12978779427004,73.64264555260898,750
48,751,743,8,High Risk,1377,470,-0.0303278136998415,1.0,1411,545,-0.1327153891324997,1.0,1495,620,-0.0662071630358696,0.96,1486,597,0.06035096198320389,0.34,1282,531,-0.01828680746257305,1.0,1228,588,0.09029804170131683,0.79,1239,580,0.21821920573711395,0.23,1327,729,-0.05437970533967018,1.0,1458,725,0.11023401468992233,0.75,1330,782,0.19273246824741364,0.61,1260,714,0.05405889451503754,1.0,1319,702,0.2700551748275757,0.06,1291,772,0.3003837764263153,0.3,8,5,6,3,3,2,2,2,3,20.591720522143593,-12.603922088112228,96.01086813766189,137.54673187877165,18.597038019961047,78.72395053356375,138.23451556305278,98.58759918612654,43.125571271324304,24.490037348837177,62.39573588540986,73.96009139138584,751
49,752,743,8,High Risk,1377,470,-0.030346911400556564,1.0,1411,545,-0.1328248381614685,1.0,1495,620,-0.06743618100881577,0.96,1488,597,0.05764792859554291,0.34,1282,532,-0.016713788732886314,1.0,1230,587,0.09185466915369034,0.78,1236,579,0.21770599484443665,0.22,1327,730,-0.054384391754865646,1.0,1458,725,0.11367988586425781,0.75,1330,782,0.1996287703514099,0.61,1260,714,0.05406332388520241,1.0,1319,705,0.272222638130188,0.06,1291,772,0.30358168482780457,0.3,8,5,6,3,3,2,2,2,3,20.528639362190614,-12.751653041948487,95.52216303809058,137.35318780569105,18.763502724781745,79.62366401370804,137.10419813898437,97.32784687105023,43.335971975620176,24.106708005561938,63.260691321718824,74.85154827103757,752
50,1115,1125,7,High Risk,1294,548,0.00427393801510334,1.0,1369,563,-0.04391191527247429,1.0,1329,601,0.07755541056394577,0.07,1289,590,0.1832018792629242,0.09,1257,599,-0.10125258564949036,1.0,1210,677,-0.02000327967107296,0.83,1187,664,0.10593254864215851,0.48,1372,778,0.01564406231045723,1.0,1367,748,0.25939396023750305,0.1,1340,811,0.39643529057502747,0.29,1288,789,-0.016017630696296692,1.0,1259,762,0.22683154046535492,0.15,1258,819,0.3748917877674103,0.26,7,6,5,3,2,2,2,2,4,15.218487085252935,24.47474082479384,33.50509761703768,60.876692962552866,17.01541603608777,5.388100965093656,139.9139994336942,155.61923047113154,26.485291129983008,48.463942187281184,28.49769857503012,82.57631111007949,1115
51,1116,1125,5,High Risk,1293,548,0.009298502467572689,1.0,1370,563,-0.03675754740834236,1.0,1335,597,0.08489667624235153,0.07,1299,586,0.19428189098834991,0.09,1257,600,-0.09879525005817413,1.0,1211,677,-0.016404150053858757,0.83,1190,664,0.1118604764342308,0.48,1373,779,0.015950027853250504,1.0,1367,749,0.2618523836135864,0.1,1345,812,0.3976580798625946,0.29,1288,789,-0.01631629839539528,1.0,1258,758,0.23156236112117767,0.15,1257,816,0.38293197751045227,0.26,5,6,3,2,2,1,2,2,4,14.229017105378599,17.6372502508586,34.553830468540184,59.40069820707808,15.405135041585112,11.166707194267758,139.2088825093922,156.3005146311803,25.943825301991186,48.91533513833169,62.96306407843061,86.3410150844851,1116
52,1117,1125,5,High Risk,1293,547,0.008309243246912956,1.0,1371,563,-0.03748456388711929,1.0,1343,592,0.08403730392456055,0.07,1308,578,0.19574794173240662,0.09,1256,600,-0.09893398731946945,1.0,1211,677,-0.016374070197343826,0.84,1190,663,0.11001858860254288,0.48,1374,780,0.016167180612683296,1.0,1368,749,0.26605623960494995,0.1,1346,812,0.4027336537837982,0.28,1289,789,-0.016539588570594788,1.0,1260,759,0.23360680043697357,0.14,1257,816,0.3839675784111023,0.26,5,6,3,2,2,1,2,2,4,14.121893797516638,14.973685985940548,34.23568971254676,58.96150960813972,15.945045990956515,13.119060311912307,139.24172917676478,154.44023449131063,26.648360601840757,49.41443366922484,81.83333185588515,89.01117133878344,1117
53,1118,1125,6,High Risk,1293,546,0.008558491244912148,1.0,1371,564,-0.037521958351135254,1.0,1347,589,0.08383699506521225,0.07,1316,574,0.20037716627120972,0.09,1256,600,-0.09585923701524734,1.0,1212,677,-0.01355195976793766,0.84,1193,664,0.11242149025201797,0.48,1375,780,0.015934107825160027,1.0,1368,747,0.26434412598609924,0.1,1346,812,0.3997270166873932,0.28,1289,789,-0.01633143611252308,1.0,1260,759,0.2299610674381256,0.14,1259,815,0.381381094455719,0.26,6,7,3,2,2,1,1,2,5,13.84295105721013,13.384431722593874,33.441144931371895,59.525453015768036,15.270828162434526,13.749974253392537,139.33978478473253,155.6615386590741,26.54755619320012,49.3853361821265,92.29537633393065,91.72493321150691,1118
54,1119,1125,8,High Risk,1293,548,0.006362835876643658,1.0,1373,565,-0.04168646037578583,1.0,1351,587,0.077192023396492,0.07,1327,574,0.19791240990161896,0.09,1258,600,-0.0963004007935524,1.0,1215,678,-0.014106069691479206,0.85,1192,664,0.0960572138428688,0.48,1376,780,0.014619582332670689,1.0,1369,749,0.26062315702438354,0.1,1346,814,0.38820669054985046,0.28,1290,789,-0.01503866259008646,1.0,1265,767,0.22878988087177277,0.14,1263,821,0.37214842438697815,0.25,8,8,4,3,2,1,2,2,5,13.781300262267145,14.316124250257658,30.975294837923684,60.23392197202206,18.70176501550324,15.001677477454223,139.7747136130319,157.39051034695208,27.14624790558,48.94259741965365,89.74398168772137,91.31423549145089,1119
55,1120,1125,6,High Risk,1293,545,0.011875842697918415,1.0,1374,566,-0.02948855049908161,1.0,1353,588,0.0953124538064003,0.08,1323,574,0.21392317116260529,0.09,1258,600,-0.09487709403038025,1.0,1205,676,-0.014158789999783039,0.86,1192,664,0.10697759687900543,0.49,1376,780,0.017442788928747177,1.0,1369,762,0.26027005910873413,0.11,1348,831,0.37807169556617737,0.29,1291,789,-0.017908817157149315,1.0,1257,764,0.22738714516162872,0.15,1263,820,0.37109699845314026,0.26,6,7,3,2,2,1,1,2,5,13.127772350110614,10.321671779396297,34.87952743331991,58.1077086162429,17.608715999314995,13.507753698121093,140.27026616140364,154.7302849504236,26.341348712167676,49.86162237300144,89.22404340453882,91.0454947977303,1120
56,1121,1125,7,High Risk,1293,543,0.0018745451234281063,1.0,1376,567,-0.0313350073993206,1.0,1354,585,0.09484200924634933,0.08,1321,569,0.19648027420043945,0.09,1258,602,-0.09752596169710159,1.0,1200,674,-0.016939887776970863,0.86,1191,658,0.10589642822742462,0.5,1377,780,0.019846823066473007,1.0,1368,761,0.26879701018333435,0.11,1348,827,0.3860487937927246,0.3,1291,789,-0.020301034674048424,1.0,1255,762,0.2246452271938324,0.15,1262,819,0.3610313832759857,0.27,7,8,3,2,2,1,2,2,5,13.328708790132923,8.142784799220948,37.88320401878639,58.12062213791353,21.089010717818354,15.168544086772243,136.8533722437123,152.63324622887555,28.66740948227233,51.501066219069074,91.02215292880848,91.61201785683441,1121
57,1122,1125,7,High Risk,1294,543,0.0021626553498208523,1.0,1378,569,-0.02529948204755783,1.0,1352,586,0.10039699822664261,0.08,1314,570,0.20140177011489868,0.09,1258,602,-0.09906699508428574,1.0,1195,671,-0.02570054866373539,0.87,1174,656,0.09375283122062683,0.52,1377,781,0.0231098011136055,1.0,1366,758,0.26829832792282104,0.11,1348,830,0.38705262541770935,0.31,1291,789,-0.023552650585770607,1.0,1253,761,0.22428098320960999,0.16,1259,819,0.36144760251045227,0.29,7,8,3,2,2,1,2,2,5,12.878924467348229,7.16285661569151,37.45195849249771,59.27963018372583,21.198626017060974,15.344613571397275,138.59465838845978,150.08105799119443,32.18002495444006,54.10261486368842,90.30163633119237,91.25175187640316,1122
58,1123,1125,8,High Risk,1296,544,0.007513019256293774,1.0,1379,569,-0.02631712518632412,1.0,1351,581,0.09856684505939484,0.09,1314,567,0.20666171610355377,0.1,1260,602,-0.09776034951210022,1.0,1197,667,-0.0246209017932415,0.88,1171,654,0.0974859669804573,0.52,1377,782,0.02254178747534752,1.0,1367,768,0.2670723795890808,0.12,1349,846,0.3717251718044281,0.33,1291,789,-0.022979706525802612,1.0,1253,765,0.2240464687347412,0.17,1259,830,0.3576193153858185,0.3,8,8,4,3,2,1,2,2,5,12.635118033956472,8.140216370403152,40.193421232986,60.392688843855154,21.481129999298133,18.754676272125977,143.29734372507428,152.22349290879683,34.85145943626672,57.00586923735148,105.35935224634416,96.11736470638813,1123
59,1124,1125,8,High Risk,1298,543,0.002291206968948245,1.0,1382,569,-0.03661571443080902,1.0,1357,577,0.08270816504955292,0.1,1315,562,0.19480103254318237,0.1,1261,602,-0.09740143269300461,1.0,1192,662,-0.016585063189268112,0.88,1180,638,0.10951343923807144,0.52,1377,784,0.019983502104878426,1.0,1371,771,0.2662138044834137,0.13,1351,849,0.36885157227516174,0.35,1292,789,-0.020423434674739838,1.0,1257,774,0.22572091221809387,0.18,1263,837,0.35382217168807983,0.32,8,8,4,3,2,1,2,2,5,13.122448952246623,7.498728296110528,39.358175910875616,61.82702685107459,27.151703765730787,19.357164975074937,136.98256136442976,152.6263109799678,41.58647131053876,60.95133471894792,113.15812890383498,97.8247391073654,1124
60,1125,1125,8,High Risk,1302,542,0.004045437555760145,1.0,1383,570,-0.036640942096710205,1.0,1359,570,0.07931467890739441,0.11,1321,553,0.19022168219089508,0.1,1264,602,-0.09074065089225769,1.0,1192,655,-0.0039933524094522,0.88,1184,634,0.13071584701538086,0.51,1378,786,0.018456151708960533,1.0,1372,771,0.2655197083950043,0.14,1352,847,0.35757118463516235,0.37,1292,790,-0.01893838867545128,1.0,1257,771,0.22582006454467773,0.18,1262,834,0.34245792031288147,0.33,8,8,4,3,2,1,2,2,5,12.752688438387208,6.558756122914389,40.837244240318086,64.52440705600054,17.036069385665627,18.993977667144975,137.3843678322829,153.43426539802408,41.95382559689897,62.62266689662091,127.67274726692028,102.95385918759645,1125
61,1126,1125,8,High Risk,1307,542,0.0038551758043468,1.0,1385,573,-0.03522709757089615,1.0,1359,573,0.08008363097906113,0.11,1321,556,0.1870538890361786,0.1,1265,603,-0.09120798856019974,1.0,1194,651,-0.008005653508007526,0.88,1184,627,0.1221437156200409,0.49,1378,787,0.018461642786860466,1.0,1371,771,0.2653382420539856,0.15,1352,849,0.3492889702320099,0.39,1292,791,-0.018946299329400063,1.0,1256,770,0.22429265081882477,0.18,1262,835,0.3328154981136322,0.34,8,8,4,3,2,1,2,2,5,12.602228006460285,5.869279022298713,42.42966344107248,65.71609604578867,18.426263495592536,15.623541007891816,137.8853883659218,154.37486677385434,44.031998688481586,64.65097377113764,125.67667020802874,100.54733392671818,1126
62,1127,1125,8,High Risk,1310,543,0.002751884749159217,1.0,1387,573,-0.04938572645187378,1.0,1366,539,0.05307401716709137,0.12,1344,505,0.16259442269802094,0.11,1268,603,-0.0921531617641449,1.0,1194,645,-0.009912175126373768,0.89,1184,632,0.11742575466632843,0.49,1379,787,0.017090896144509315,1.0,1370,769,0.25476518273353577,0.14,1350,846,0.3557635545730591,0.38,1293,791,-0.017563071101903915,1.0,1261,772,0.22159849107265472,0.18,1263,836,0.3410821557044983,0.34,8,8,4,3,2,1,2,2,5,13.413566866401547,10.41893537122013,41.18967857747785,65.75797986452527,25.183735835796853,22.407176922385986,139.66493195243635,161.1496545105204,45.46469800053252,63.78731286466484,151.775667091463,119.83707544365912,1127
63,1128,1125,8,High Risk,1313,537,0.0014148163609206676,1.0,1390,573,-0.0460110679268837,1.0,1366,540,0.0637073889374733,0.13,1344,499,0.16483229398727417,0.11,1271,598,-0.09313646703958511,1.0,1195,635,-0.010632187128067017,0.88,1199,609,0.1161726862192154,0.48,1379,788,0.018923453986644745,1.0,1373,769,0.25518858432769775,0.14,1350,854,0.35739845037460327,0.39,1293,791,-0.019367504864931107,1.0,1269,774,0.21479502320289612,0.19,1276,847,0.3420313596725464,0.36,8,8,4,3,2,1,2,2,5,13.055394761476618,9.407150192933727,44.65072554645201,67.04869392860145,22.062780365533797,18.50124195013018,128.68987080761806,164.97099124723334,50.482443389975266,68.24022539217974,154.39833823122018,118.17333372120106,1128
64,1129,1125,7,High Risk,1317,534,0.013304377906024456,1.0,1392,573,-0.030275525525212288,1.0,1365,565,0.08325222879648209,0.14,1340,538,0.18489806354045868,0.11,1272,596,-0.08578450977802277,1.0,1195,624,-0.004638954531401396,0.88,1216,592,0.12926426529884338,0.47,1379,789,0.019844094291329384,1.0,1372,766,0.2535928189754486,0.15,1354,851,0.3350740969181061,0.41,1293,791,-0.020305749028921127,1.0,1267,773,0.21584203839302063,0.2,1273,839,0.33764615654945374,0.38,7,7,4,3,2,1,1,2,5,11.748702874836576,6.424458426684851,43.407673681651005,65.30259486505322,15.85565041180908,12.289179390881003,122.97441848126205,159.86693825039188,60.89659799251841,76.74732060809018,141.2279560013857,105.76698204238255,1129
65,1130,1125,8,High Risk,1319,534,-0.0007947356789372861,1.0,1396,574,-0.040908899158239365,1.0,1373,564,0.06330040842294693,0.16,1350,539,0.16361966729164124,0.11,1274,596,-0.08560939133167267,1.0,1198,620,-0.006427856627851725,0.88,1218,592,0.11682016402482986,0.47,1379,789,0.01724388636648655,1.0,1373,768,0.25434985756874084,0.16,1354,849,0.3202258348464966,0.43,1292,791,-0.017766645178198814,1.0,1269,779,0.2275943011045456,0.2,1276,842,0.31935355067253113,0.4,8,8,4,3,2,1,2,2,5,12.253200324609024,6.553719839399832,44.5112001404386,69.00743434068744,24.4956416838873,17.059285676497126,122.62470847336233,162.2871782257069,65.40572573468279,78.47684238819271,138.277549054668,104.16770686873649,1130
66,1131,1125,7,High Risk,1321,534,0.02695462293922901,1.0,1398,575,-0.02410810813307762,1.0,1385,575,0.09040619432926178,0.18,1352,552,0.20701150596141815,0.11,1275,593,-0.07415398210287094,1.0,1199,610,0.009955952875316143,0.88,1230,579,0.15769539773464203,0.46,1379,789,0.017729420214891434,1.0,1377,769,0.25484129786491394,0.18,1359,853,0.31090593338012695,0.46,1292,791,-0.01832214929163456,1.0,1268,765,0.2327936589717865,0.22,1275,836,0.32863596081733704,0.42,7,7,4,3,2,1,1,2,5,9.25350179107806,8.8158099662229,49.847121593610154,73.21286790388184,5.05931836131208,12.108998352302308,121.16869620557289,155.17149524347383,75.62005905034201,85.95818211630299,122.84754604442905,100.7032403830443,1131
67,1132,1125,7,High Risk,1327,529,0.02553245611488819,1.0,1400,576,-0.02629183605313301,1.0,1384,582,0.08715906739234924,0.18,1336,555,0.2004822939634323,0.11,1277,590,-0.07397270947694778,1.0,1198,600,0.008089223876595497,0.87,1238,570,0.14791502058506012,0.44,1381,790,0.01538672111928463,1.0,1383,768,0.25362133979797363,0.18,1362,852,0.3092433512210846,0.46,1292,791,-0.015977421775460243,1.0,1269,756,0.24292567372322083,0.21,1274,821,0.3324396014213562,0.42,7,7,4,3,2,1,1,2,5,9.119688496314797,7.06634769537817,52.20706137156117,74.88282079716642,17.482067339074348,12.948535755478929,117.82884947258951,157.07858839027278,77.60050187933601,87.68314986118799,111.12199334545305,91.94831122646441,1132
