,frame_id,frame_c_score,peak_risk_level,nose_frame_x,nose_frame_y,nose_frame_z_norm,nose_visibility,l_shoulder_frame_x,l_shoulder_frame_y,l_shoulder_frame_z_norm,l_shoulder_visibility,l_elbow_frame_x,l_elbow_frame_y,l_elbow_frame_z_norm,l_elbow_visibility,l_wrist_frame_x,l_wrist_frame_y,l_wrist_frame_z_norm,l_wrist_visibility,r_shoulder_frame_x,r_shoulder_frame_y,r_shoulder_frame_z_norm,r_shoulder_visibility,r_elbow_frame_x,r_elbow_frame_y,r_elbow_frame_z_norm,r_elbow_visibility,r_wrist_frame_x,r_wrist_frame_y,r_wrist_frame_z_norm,r_wrist_visibility,l_hip_frame_x,l_hip_frame_y,l_hip_frame_z_norm,l_hip_visibility,l_knee_frame_x,l_knee_frame_y,l_knee_frame_z_norm,l_knee_visibility,l_ankle_frame_x,l_ankle_frame_y,l_ankle_frame_z_norm,l_ankle_visibility,r_hip_frame_x,r_hip_frame_y,r_hip_frame_z_norm,r_hip_visibility,r_knee_frame_x,r_knee_frame_y,r_knee_frame_z_norm,r_knee_visibility,r_ankle_frame_x,r_ankle_frame_y,r_ankle_frame_z_norm,r_ankle_visibility,c_score,b_score,a_score,leg_score,trunk_score,neck_score,wrist_score,lower_arm_score,upper_arm_score,trunk_angle,neck,r_knee,l_knee,r_wrist,l_wrist,r_lower_arm,l_lower_arm,r_upper_arm_frontal,r_upper_arm_sag,l_upper_arm_frontal,l_upper_arm_sag,frame
1023,1023,4,Medium Risk,894,224,-0.09403390437364578,1.0,834,254,-0.17676788568496704,1.0,823,351,-0.20143133401870728,1.0,841,444,-0.1881977617740631,0.99,839,252,0.02955934777855873,1.0,838,336,0.06692983210086823,0.1,851,424,0.03995606675744057,0.13,809,421,-0.055866315960884094,1.0,791,533,0.03405901417136192,0.61,788,645,0.13886401057243347,0.72,814,416,0.05582912638783455,1.0,804,523,0.14019069075584412,0.21,786,628,0.2436995804309845,0.27,4,5,3,1,2,2,2,2,3,17.203914012652536,-11.40628304973076,2.9597306593113615,23.987278606560068,-1.4414817703818414,19.090689491179432,151.83259667897704,160.4952644144245,3.5825353697298907,6.68916373300988,23.517335626009668,25.77078440472517,1023
1024,1024,6,Medium Risk,896,223,-0.09174294024705887,1.0,834,252,-0.16588033735752106,1.0,822,346,-0.19982199370861053,1.0,842,444,-0.20167367160320282,0.99,852,253,0.029426710680127144,1.0,898,258,0.1107831820845604,0.12,961,243,0.15144948661327362,0.15,813,420,-0.05542026087641716,1.0,797,523,0.03613784536719322,0.61,796,633,0.14770153164863586,0.72,821,415,0.05538946017622948,1.0,811,507,0.14285604655742645,0.21,798,617,0.2569010853767395,0.27,6,7,3,1,2,2,1,2,5,16.21870710254872,-10.916348339546047,5.4977688891061405,26.920523250841853,0.20551531385746102,17.472875271502488,157.14101670750537,162.02703703454924,90.4038566464009,96.41719055718936,23.51245638808543,16.969085051908138,1024
1025,1025,6,Medium Risk,899,222,-0.07888897508382797,1.0,837,251,-0.15305645763874054,1.0,826,348,-0.19278669357299805,1.0,846,441,-0.20347189903259277,0.99,851,251,0.03834109008312225,1.0,901,253,0.12887613475322723,0.14,965,241,0.17349444329738617,0.17,818,415,-0.05470069497823715,1.0,808,517,0.038165610283613205,0.59,802,624,0.143259197473526,0.69,824,412,0.05467521399259567,1.0,818,503,0.1376851499080658,0.21,807,612,0.24764393270015717,0.26,6,7,3,1,2,2,1,2,5,14.661693150251102,-9.941884600430555,8.435115178782468,26.751989415112575,-0.7065683244721868,14.846561581259039,157.36031293809586,163.18233443928838,90.87275399423686,100.12262227421662,24.725406738031314,17.0072766979127,1025
1026,1026,5,Medium Risk,906,220,-0.07767684757709503,1.0,842,253,-0.15526129305362701,1.0,832,350,-0.19024783372879028,0.99,851,441,-0.19292213022708893,0.99,851,251,0.03868962079286575,1.0,895,261,0.13163748383522034,0.14,949,256,0.1841893345117569,0.18,821,419,-0.053866732865571976,1.0,816,519,0.04706092178821564,0.56,807,622,0.16204285621643066,0.65,828,413,0.05385182052850723,1.0,825,505,0.14172077178955078,0.2,805,614,0.24989192187786102,0.24,5,5,4,2,2,2,1,2,4,14.497369695073296,-11.452121442915342,8.640045713081719,30.331158312373333,1.9076393270128449,16.625016158174475,154.6062080429338,162.5760961701236,80.38440197418943,85.40607141684802,24.00406016257851,16.471515842402113,1026
1027,1027,7,Medium Risk,906,218,-0.07070853561162949,1.0,841,252,-0.15061506628990173,1.0,829,345,-0.1880456656217575,0.99,848,441,-0.1924259066581726,0.99,857,251,0.04697860777378082,1.0,909,255,0.14130698144435883,0.16,972,242,0.1922030746936798,0.2,826,420,-0.05410891771316528,1.0,830,517,0.055622413754463196,0.54,818,606,0.1798272430896759,0.62,834,414,0.05408693477511406,1.0,840,508,0.15117999911308289,0.2,821,609,0.27775320410728455,0.24,7,7,4,2,2,2,1,2,5,12.987372829903155,-10.297542143428132,11.544074279910546,33.465986879629696,-1.1536417338024307,14.389664479818606,155.99441077443353,162.0412898831882,86.11916161253596,96.29277896563347,23.62437213217456,13.128095524816626,1027
1028,1028,7,Medium Risk,907,216,-0.07607554644346237,1.0,840,252,-0.15540353953838348,1.0,831,341,-0.18661440908908844,0.99,850,435,-0.18542543053627014,0.98,866,251,0.037235043942928314,1.0,916,251,0.13130298256874084,0.18,977,232,0.15357115864753723,0.23,826,418,-0.054069578647613525,1.0,826,515,0.024717269465327263,0.53,823,611,0.14747320115566254,0.61,842,412,0.054051030427217484,1.0,848,509,0.13238731026649475,0.2,833,602,0.2544572055339813,0.24,7,7,4,2,2,2,1,2,5,13.08692178641304,-11.125420587240598,12.237257967546498,37.69777670048603,-7.9049238350746975,15.6141630570514,148.58208210345978,166.05841080570121,86.71765432498104,96.99148904004554,21.710073641426348,17.7568660305408,1028
1029,1029,7,Medium Risk,906,215,-0.10424430668354034,1.0,840,252,-0.15876027941703796,1.0,829,339,-0.1897459328174591,0.99,848,427,-0.19024012982845306,0.98,870,248,0.01727554015815258,1.0,924,243,0.07534430921077728,0.21,985,222,0.08188636600971222,0.26,825,410,-0.053140509873628616,1.0,823,511,-0.00647209445014596,0.51,823,607,0.10371439158916473,0.59,846,402,0.05312226712703705,1.0,849,504,0.1087014302611351,0.2,834,595,0.21301619708538055,0.23,7,7,4,2,2,2,1,2,5,14.343389197271422,-12.289281826807496,13.033314248967145,40.612055737652696,-3.901211648270589,14.185844983175997,151.65470879462416,166.66136722046426,90.27989592929599,96.9966920134669,20.62987214822465,18.151050283913438,1029
1030,1030,5,Medium Risk,907,215,-0.11054927855730057,1.0,843,252,-0.16864041984081268,1.0,832,341,-0.19982346892356873,0.99,850,424,-0.1985638290643692,0.98,868,246,0.011982768774032593,1.0,910,252,0.11245191842317581,0.2,968,250,0.18577411770820618,0.25,829,408,-0.05319138243794441,1.0,837,505,0.01502183172851801,0.5,837,604,0.12365154922008514,0.57,849,401,0.0531555600464344,1.0,859,498,0.12403526902198792,0.19,844,588,0.2340354174375534,0.22,5,5,4,2,2,2,1,2,4,16.284576564900537,-12.752628566610312,13.279106904367836,36.90417224966464,5.539376013145784,15.51819416552388,165.19299421766235,164.14525880855263,77.36250029490851,69.2990064243077,22.44807956323382,19.072543037759466,1030
1031,1031,5,Medium Risk,911,213,-0.09194311499595642,1.0,849,252,-0.15879784524440765,1.0,840,341,-0.1966658979654312,0.99,853,428,-0.1945214420557022,0.98,873,245,0.026577506214380264,1.0,913,247,0.11148262023925781,0.21,963,230,0.15462082624435425,0.26,835,410,-0.05414391681551933,1.0,876,508,-0.04844919219613075,0.49,865,609,0.029882382601499557,0.55,855,402,0.05418039485812187,1.0,901,490,0.03961264714598656,0.2,880,592,0.1188376247882843,0.21,5,5,4,2,2,2,1,2,4,15.485416079457796,-11.9396259793796,35.68329835874857,47.33838970099205,1.42365131052469,15.137456481535338,153.04899702877788,162.38332972933253,78.3944384503619,76.53094164555337,25.331980283008637,18.25988878723525,1031
1032,1032,6,Medium Risk,911,214,-0.10144712030887604,1.0,853,252,-0.15844783186912537,1.0,855,342,-0.18683449923992157,0.99,886,428,-0.17618565261363983,0.98,875,245,0.019834501668810844,1.0,913,255,0.1047666147351265,0.22,956,238,0.14898386597633362,0.27,839,411,-0.052916452288627625,1.0,878,509,-0.04973836615681648,0.48,854,587,0.05193021148443222,0.52,860,398,0.05298464372754097,1.0,904,474,0.057275865226984024,0.21,878,568,0.1394166797399521,0.21,6,5,5,3,2,2,2,2,3,15.91997502407418,-11.300362290870552,40.359495112440015,61.568237150439415,-7.6284488463013815,18.033858054149135,140.028788583562,156.84189065939205,62.547556237266775,36.133899787930375,23.717282300873467,23.822986878106075,1032
1033,1033,6,Medium Risk,913,213,-0.10539962351322174,1.0,852,251,-0.1554526686668396,1.0,847,342,-0.1868072897195816,0.99,873,428,-0.18097104132175446,0.97,882,246,0.019336925819516182,1.0,923,255,0.09615126252174377,0.24,971,231,0.12940628826618195,0.3,837,409,-0.052295565605163574,1.0,868,505,-0.025357406586408615,0.47,849,589,0.09669274836778641,0.5,862,399,0.052352916449308395,1.0,888,484,0.10408256202936172,0.21,866,575,0.20795904099941254,0.21,6,5,5,3,2,2,1,2,4,15.779076258714948,-11.26483878378103,28.432392744067727,64.04540238666588,0.5457256571290543,16.951440054388087,138.0033874787602,158.23815181926142,66.44084686826119,49.60562027661983,23.017003876684566,23.40618031445846,1033
1034,1034,4,Medium Risk,914,213,-0.1087566614151001,1.0,854,251,-0.15603134036064148,1.0,857,344,-0.18837960064411163,0.99,898,429,-0.18169550597667694,0.97,881,247,0.03179879114031792,1.0,916,322,0.07036185264587402,0.24,938,366,0.024357503280043602,0.3,840,410,-0.0543048232793808,1.0,905,507,-0.08183757960796356,0.45,883,592,0.0032090828754007816,0.48,865,400,0.05439276248216629,1.0,915,488,0.020994264632463455,0.21,882,596,0.08844864368438721,0.21,4,3,5,3,2,2,2,2,2,15.659310596588318,-15.828795955208903,42.044374686365614,63.02328105603242,1.3470598381406944,19.785930819254048,136.62969998911888,157.17434945980165,12.756848896483588,15.009620631335315,19.923128617284554,28.141174404615334,1034
1035,1035,6,Medium Risk,915,212,-0.13253626227378845,1.0,857,249,-0.15711753070354462,1.0,859,341,-0.1893540918827057,0.99,900,427,-0.19299429655075073,0.97,886,246,0.017957093194127083,1.0,937,265,0.0670117437839508,0.28,994,231,0.054972779005765915,0.35,846,406,-0.05419548973441124,1.0,899,503,-0.0569964237511158,0.43,874,586,0.0374298021197319,0.46,871,396,0.05426714941859245,1.0,916,482,0.04940158128738403,0.22,884,584,0.13676777482032776,0.2,6,5,5,3,2,2,2,2,3,15.989915915901388,-17.29314675793654,42.51206501013934,62.178109685745255,-5.871382691464561,17.358966370524627,110.23377151069057,158.31407435977266,50.0825004273898,43.649604959826796,20.748770215760686,28.393858003467646,1035
1036,1036,5,Medium Risk,918,212,-0.10175386071205139,1.0,858,249,-0.15490755438804626,1.0,856,341,-0.1891355812549591,0.99,904,428,-0.18807798624038696,0.97,890,247,0.030327284708619118,1.0,943,257,0.07851510494947433,0.31,1003,220,0.07886423170566559,0.38,850,407,-0.05503832548856735,1.0,903,509,-0.07116048783063889,0.41,901,599,0.005896003916859627,0.45,878,397,0.055110130459070206,1.0,939,485,0.025649098679423332,0.23,919,588,0.10323384404182434,0.2,5,5,4,2,2,2,1,2,4,15.18735376450772,-14.950908676852166,47.94819842141595,55.248527968539136,-6.30621445945016,17.67736750082517,128.7820700181596,154.28017288864288,70.20006755510896,71.9059451574663,22.340242908338663,26.926095178441898,1036
1037,1037,5,Medium Risk,920,211,-0.08774527162313461,1.0,862,249,-0.1514451503753662,1.0,861,342,-0.18919776380062103,0.99,906,428,-0.18813349306583405,0.97,888,246,0.035488273948431015,1.0,940,252,0.09210196882486343,0.34,1001,218,0.10976442694664001,0.4,855,407,-0.05589815601706505,1.0,911,509,-0.06411215662956238,0.4,897,601,0.00593646289780736,0.44,877,398,0.05596500262618065,1.0,929,486,0.03948880359530449,0.22,908,597,0.11365824192762375,0.19,5,5,4,2,2,2,1,2,4,14.269747661663764,-12.714319302161897,42.727015731325,54.29920214211704,-6.920079047878346,17.973961089069007,143.74665379917033,153.23870135253947,79.99430716794205,89.20019863236477,24.70016189697648,24.60204757174557,1037
1038,1038,5,Medium Risk,922,210,-0.06906544417142868,1.0,865,249,-0.14617815613746643,1.0,863,342,-0.18717877566814423,0.99,908,426,-0.1852143108844757,0.97,888,245,0.045012179762125015,1.0,932,249,0.12233081459999084,0.33,974,227,0.17134004831314087,0.38,861,407,-0.05745244398713112,1.0,911,512,-0.05957219377160072,0.39,899,613,0.005133975762873888,0.44,878,399,0.057506635785102844,1.0,925,488,0.043148934841156006,0.22,903,603,0.1153910830616951,0.19,5,5,4,2,2,2,1,2,4,12.4921141904154,-8.566347772217327,39.56244573349963,51.72060043255834,-1.718313489720373,18.599049402702377,154.6665973711175,151.8620009489969,78.68594494607098,88.55867481224709,27.136129281649314,21.757695865272623,1038
1039,1039,5,Medium Risk,925,210,-0.07865946739912033,1.0,864,249,-0.14643985033035278,1.0,860,342,-0.17455464601516724,0.99,892,426,-0.16792091727256775,0.97,891,246,0.032809849828481674,1.0,934,250,0.09425576031208038,0.35,973,236,0.14589689671993256,0.38,857,408,-0.053354132920503616,1.0,894,516,-0.053082842379808426,0.38,883,614,0.029090043157339096,0.42,881,399,0.053401630371809006,1.0,917,498,0.05299312248826027,0.22,901,604,0.1349063515663147,0.18,5,5,4,2,2,2,1,2,4,12.5061533802061,-8.87494218207621,35.401429073406405,47.76548354379105,-2.504717516823007,18.997560337607496,154.52878188470785,158.40244647130203,75.72803108574496,80.75170254468017,23.987602443766924,17.859692038775115,1039
1040,1040,5,Medium Risk,926,210,-0.07822716981172562,1.0,867,247,-0.1472618132829666,1.0,862,341,-0.1783396601676941,0.99,901,425,-0.17285305261611938,0.97,890,245,0.032570742070674896,1.0,933,248,0.10175427049398422,0.35,970,234,0.15164275467395782,0.37,860,408,-0.053861673921346664,1.0,891,516,-0.019102653488516808,0.37,881,614,0.058264683932065964,0.42,880,399,0.05389446020126343,1.0,914,503,0.08723887801170349,0.21,900,606,0.17290200293064117,0.18,5,5,4,2,2,2,1,2,4,12.373689733370584,-6.91303586176295,28.246413690129145,42.32718902260072,6.4131687557664065,17.491892332637576,158.8416637212024,159.40885560053033,77.42812598762872,85.14973561527206,24.05939367058555,18.522478282784313,1040
1041,1041,4,Medium Risk,928,211,-0.07047566026449203,1.0,872,246,-0.1494135558605194,1.0,873,341,-0.17742976546287537,0.99,909,425,-0.15734775364398956,0.97,889,241,0.03354699909687042,1.0,912,256,0.10615936666727066,0.33,940,258,0.1498344987630844,0.35,869,408,-0.053965974599123,1.0,898,513,-0.005942327436059713,0.35,879,611,0.06839922815561295,0.4,877,399,0.05400102213025093,1.0,911,502,0.09785962849855423,0.21,894,608,0.1796969473361969,0.18,4,4,4,2,2,2,1,2,3,12.286211476414335,-3.082929885010657,25.423115586689732,40.80893951562564,9.97102070499426,20.72130958364778,151.43936160273574,157.95104212057367,59.55796459665356,40.30172757776256,25.28887800405625,19.744417660087077,1041
1042,1042,6,Medium Risk,929,211,-0.09289904683828354,1.0,873,247,-0.17168830335140228,1.0,868,342,-0.1900656670331955,0.99,898,427,-0.1718951165676117,0.97,890,242,0.024340175092220306,1.0,910,317,0.05785948783159256,0.31,945,380,0.030433092266321182,0.33,866,409,-0.05384806543588638,1.0,908,517,-0.0683971419930458,0.36,882,607,0.023965371772646904,0.39,881,398,0.053892288357019424,1.0,924,494,0.05785581097006798,0.21,894,607,0.12640133500099182,0.18,6,5,5,3,2,2,2,2,3,14.85084005474765,-6.032432184948206,34.516434740812315,60.69559111561246,-0.8198429982463438,23.904391157299614,151.9867693460939,161.6536825841184,2.4373389517010877,16.72048085389499,23.10615914801767,20.57138301601765,1042
1043,1043,6,Medium Risk,930,211,-0.08723222464323044,1.0,877,247,-0.17058101296424866,1.0,870,342,-0.18400701880455017,0.99,899,425,-0.17313362658023834,0.98,889,241,0.023544568568468094,1.0,912,306,0.08855393528938293,0.3,948,368,0.13065767288208008,0.32,869,409,-0.05385690554976463,1.0,914,516,-0.053168825805187225,0.35,883,598,0.01934952475130558,0.37,881,395,0.05389918014407158,1.0,926,489,0.059446267783641815,0.21,893,607,0.12038964778184891,0.17,6,5,5,3,2,2,2,2,3,15.323856748972108,-6.807620559927713,37.447275158194685,61.995871098246695,20.131868971429782,24.148681061122204,157.15953761058265,161.08425012612355,21.975771637753553,22.916706501697764,24.28431115731198,19.846431304303977,1043
1044,1044,4,Medium Risk,933,211,-0.09936711937189102,1.0,879,247,-0.17466409504413605,1.0,871,343,-0.18587954342365265,0.99,898,425,-0.17152467370033264,0.98,889,240,0.010229656472802162,1.0,908,301,0.0737248882651329,0.28,940,333,0.0971917137503624,0.29,867,409,-0.05275503173470497,1.0,908,516,-0.04837093502283096,0.34,881,592,0.03139088302850723,0.34,880,393,0.052808210253715515,1.0,921,488,0.0774150937795639,0.21,891,604,0.13014176487922668,0.16,4,3,5,3,2,2,2,2,2,17.963198855662846,-6.297052618802027,36.36899778872302,61.79548366585493,4.697710703024114,27.830073374219864,151.16907825713815,160.58521176112717,16.5361469910078,17.336722663144833,24.549631308375382,19.76938813758711,1044
1045,1045,5,Medium Risk,933,211,-0.08617045730352402,1.0,879,247,-0.16396041214466095,1.0,873,341,-0.17713843286037445,0.99,905,418,-0.1555977612733841,0.98,888,236,0.015588277950882912,1.0,909,264,0.08990427106618881,0.27,942,256,0.150074765086174,0.28,867,408,-0.05235309526324272,1.0,898,514,-0.029847001656889915,0.33,870,594,0.040921974927186966,0.32,879,393,0.05239136517047882,1.0,907,491,0.09382636100053787,0.2,880,604,0.15312178432941437,0.15,5,5,4,2,2,2,2,2,3,17.6061145542352,-4.563288114488444,27.372720792517583,55.66995340465688,7.923075765076334,26.362070245787777,139.90483497246493,157.0214180453349,46.392930484762346,32.29027837246817,24.73509205321068,20.596230751227992,1045
1046,1046,4,Medium Risk,933,212,-0.10030730068683624,1.0,879,244,-0.17411495745182037,1.0,871,340,-0.18193379044532776,0.99,903,415,-0.1509641855955124,0.98,888,236,0.004891560412943363,1.0,876,287,0.07619991153478622,0.24,892,302,0.11656417697668076,0.25,866,403,-0.05178273096680641,1.0,881,505,-0.00639341352507472,0.32,861,581,0.0965057983994484,0.31,878,387,0.051840052008628845,1.0,892,486,0.11915996670722961,0.19,870,586,0.2022288292646408,0.15,4,3,4,2,2,2,2,2,2,19.357925712301178,-3.1246677376037866,19.5566194813739,55.11123797579407,23.2044753831633,29.749699642847844,139.50448562165946,152.58458111327616,21.410098295064238,11.887335859794485,25.567641524196016,18.88000486561787,1046
1047,1047,4,Medium Risk,933,212,-0.09745697677135468,1.0,881,245,-0.163758784532547,1.0,870,340,-0.18144077062606812,0.99,902,416,-0.15850138664245605,0.98,888,234,0.014872580766677856,1.0,903,270,0.09529400616884232,0.23,935,259,0.1348930448293686,0.24,873,400,-0.05185030773282051,1.0,923,503,-0.04192275553941727,0.31,896,584,0.033269211649894714,0.29,878,387,0.05189346522092819,1.0,910,476,0.06510353088378906,0.18,881,586,0.12844784557819366,0.14,4,3,5,3,2,2,2,2,2,18.841206891267706,-3.3261932005653847,26.948434372244492,62.83646739096977,9.76991204871777,28.139303272411894,113.98639948850118,147.0515152275359,39.15686508960555,12.283543892959054,25.664938524586972,12.023566295678114,1047
1048,1048,4,Medium Risk,933,212,-0.10535450279712677,1.0,880,244,-0.16077183187007904,1.0,870,340,-0.1818190962076187,0.99,902,414,-0.16118767857551575,0.98,890,234,0.027501488104462624,1.0,909,269,0.11764547973871231,0.22,938,257,0.1711479127407074,0.23,871,401,-0.05672011524438858,1.0,923,503,-0.057457223534584045,0.32,889,587,0.025363149121403694,0.29,878,387,0.05681329220533371,1.0,913,479,0.07078560441732407,0.18,880,585,0.1394905149936676,0.14,4,3,5,3,2,2,2,2,2,17.04770721564478,-4.99394483251784,33.417259628265754,67.82245181308171,13.769905833480152,28.907412792628634,120.9441489597669,141.71823040815033,46.78409580687666,14.779243069076957,26.139331852117074,9.831996304214782,1048
1049,1049,4,Medium Risk,933,212,-0.07395028322935104,1.0,881,244,-0.14749775826931,1.0,870,339,-0.17449764907360077,0.99,904,412,-0.14862270653247833,0.98,888,234,0.049846451729536057,1.0,909,270,0.13693532347679138,0.2,939,260,0.19136150181293488,0.21,872,402,-0.05849301815032959,1.0,960,495,-0.05621535703539848,0.33,928,586,0.02986413612961769,0.3,876,388,0.058597903698682785,1.0,916,475,0.07317809760570526,0.19,873,580,0.14362287521362305,0.14,4,3,5,3,2,2,2,2,2,12.999435271631029,-2.969100743585244,40.75627584916987,74.19339167841835,-0.28168506759132583,29.827769981652807,127.99560750505756,138.86095694920036,47.336717498942804,13.991844918684842,28.4274856245946,7.1109221788644845,1049
1050,1050,4,Medium Risk,933,212,-0.08267197757959366,1.0,883,244,-0.15698525309562683,1.0,871,339,-0.1755077838897705,0.99,906,411,-0.14342299103736877,0.98,887,234,0.03315591439604759,1.0,897,285,0.12752141058444977,0.18,927,287,0.16666944324970245,0.19,872,403,-0.05560867115855217,1.0,942,497,0.008841786533594131,0.33,911,576,0.10575027763843536,0.29,876,389,0.055730052292346954,1.0,911,477,0.1284271627664566,0.18,881,579,0.2119075357913971,0.14,4,3,5,3,2,2,2,2,2,14.682003289629044,-2.9030749436808208,32.96181508943354,67.22354542203763,-7.217884534458392,32.382056179365804,130.56244721899543,142.85487522008128,34.4126945854379,12.915403640328043,26.000519344032366,9.485219479774134,1050
1051,1051,4,Medium Risk,933,213,-0.09163443744182587,1.0,885,244,-0.15724320709705353,1.0,877,339,-0.16956041753292084,0.99,907,412,-0.13330239057540894,0.98,883,233,0.02258218266069889,1.0,864,300,0.09473720192909241,0.17,885,321,0.12594343721866608,0.18,872,405,-0.05382612720131874,1.0,932,499,0.02085966244339943,0.32,910,577,0.1076742485165596,0.28,871,390,0.05389058217406273,1.0,905,482,0.13129833340644836,0.18,881,580,0.2183465212583542,0.13,4,3,5,3,2,2,2,2,2,15.265574770875027,-2.7179510983280863,27.985744101615182,62.12186958107705,-0.9563760728448756,35.32886927970597,131.31555783622565,146.80110540903894,22.869747956355436,16.94199566481557,25.289771642172767,10.442069199380311,1051
1052,1052,4,Medium Risk,933,213,-0.08093717694282532,1.0,885,242,-0.15143799781799316,1.0,877,338,-0.16799785196781158,0.99,907,412,-0.13258080184459686,0.98,883,233,0.0337551049888134,1.0,877,294,0.10590812563896179,0.16,903,305,0.14753226935863495,0.16,872,407,-0.05318351089954376,1.0,912,506,0.0148666612803936,0.31,894,592,0.0990988090634346,0.26,869,393,0.053253814578056335,1.0,895,491,0.1267356127500534,0.17,873,590,0.20394812524318695,0.13,4,3,4,2,2,2,2,2,2,14.28905042289647,-1.7440542873886073,23.79490211958216,52.57100633618282,3.5265147691465017,34.89032439110008,128.99846087174168,147.73925601880234,23.842825657250575,11.789612876626643,26.045910608601492,12.927011659645238,1052
1053,1053,4,Medium Risk,932,212,-0.09494145959615707,1.0,885,242,-0.15303055942058563,1.0,877,338,-0.17046618461608887,0.99,904,413,-0.14036932587623596,0.98,885,232,0.024364402517676353,1.0,880,293,0.10484305024147034,0.15,908,295,0.15686233341693878,0.15,871,407,-0.05215954780578613,1.0,889,505,0.02250329963862896,0.29,870,595,0.10213443636894226,0.25,869,394,0.05223594605922699,1.0,893,491,0.1311642825603485,0.16,872,587,0.22669115662574768,0.12,4,3,4,2,2,2,2,2,2,15.010195332979798,-4.724597479450907,21.770236947980607,41.56975011850599,0.6457375833748245,31.85242646583069,131.762352379732,150.00372694213763,27.6548290454726,10.675830050998865,25.36857681952224,14.745049605025008,1053
1054,1054,4,Medium Risk,932,211,-0.10247718542814255,1.0,890,242,-0.15687507390975952,1.0,887,339,-0.17171025276184082,0.99,907,418,-0.141327902674675,0.98,876,230,0.02067514695227146,1.0,867,290,0.10376565903425217,0.13,896,292,0.1610875427722931,0.14,871,407,-0.051853153854608536,1.0,882,505,0.028712928295135498,0.27,863,595,0.11530952155590057,0.23,859,394,0.05189277231693268,1.0,870,492,0.13436037302017212,0.15,855,590,0.23392345011234283,0.11,4,3,4,2,2,2,2,2,2,16.289728996768986,-10.238149866475808,11.423019482637756,40.350639496228524,1.3726261660537489,32.49331232487239,120.17076702081278,151.73327549275544,27.427389123376024,10.644052105216382,27.19268147285541,17.80159487048407,1054
1055,1055,5,Medium Risk,932,211,-0.09879730641841888,1.0,892,242,-0.15264835953712463,1.0,900,344,-0.1665734201669693,0.99,910,422,-0.14056505262851715,0.97,871,228,0.0201235543936491,1.0,853,288,0.09420213103294373,0.12,880,303,0.1496490091085434,0.13,870,406,-0.05126851424574852,1.0,885,496,0.015455421060323715,0.25,862,578,0.1153276115655899,0.22,856,392,0.05126543715596199,1.0,863,484,0.1261966973543167,0.14,849,582,0.2247365117073059,0.11,5,5,4,2,2,2,2,2,3,16.661052221465855,-11.379544974089058,9.352394240267472,47.55047834966814,-1.3123500042063085,33.197499214854304,126.12122229827703,150.94082953058836,25.065851197524918,14.118775988680458,28.57801403350558,22.313934424598866,1055
1056,1056,5,Medium Risk,932,211,-0.1065228059887886,1.0,892,242,-0.15282042324543,1.0,895,343,-0.16667763888835907,0.98,910,422,-0.14069819450378418,0.96,871,226,0.01780574582517147,1.0,852,288,0.09537457674741745,0.11,876,304,0.15791445970535278,0.12,871,399,-0.051327917724847794,1.0,880,492,0.021528340876102448,0.23,861,578,0.11336588859558105,0.2,855,390,0.051322344690561295,1.0,863,484,0.12837247550487518,0.13,849,583,0.226919025182724,0.1,5,5,4,2,2,2,2,2,3,16.93977776455466,-11.570438248736679,9.342466590458741,44.861986137704776,1.7119749123160375,33.44008620321833,128.12816107129876,151.9034064597842,26.091122126233582,14.46790935778241,27.790210953619976,21.442212133094014,1056
1057,1057,5,Medium Risk,932,210,-0.09753032773733139,1.0,891,240,-0.1441182792186737,1.0,905,343,-0.16113117337226868,0.97,914,422,-0.13060028851032257,0.95,872,225,0.038390468806028366,1.0,862,274,0.12278828024864197,0.1,888,280,0.19271153211593628,0.11,866,400,-0.052917320281267166,1.0,875,493,-0.0064228312112390995,0.22,855,580,0.1042243242263794,0.19,856,390,0.052871186286211014,1.0,857,486,0.11915668100118637,0.13,844,588,0.21757987141609192,0.1,5,5,4,2,2,2,2,2,3,14.879958094996406,-10.98931645926777,6.693093346791329,48.376213471662055,8.45101379419711,31.571768530014566,127.5096267253081,149.2789395714827,34.20624709434886,14.910456187018763,29.693045727038793,27.00219765441618,1057
1058,1058,5,Medium Risk,932,210,-0.12227391451597214,1.0,894,240,-0.15171903371810913,1.0,901,340,-0.16447703540325165,0.97,914,418,-0.13164347410202026,0.94,870,223,0.03386862576007843,1.0,852,274,0.12199629098176956,0.1,878,281,0.1913461834192276,0.1,865,399,-0.0535869225859642,1.0,870,494,0.01161146443337202,0.21,851,581,0.1055971011519432,0.18,853,390,0.05353836715221405,1.0,855,489,0.12702277302742004,0.12,843,593,0.227261483669281,0.09,5,5,4,2,2,2,2,2,3,14.985549179762481,-10.669350375180429,5.875056587913889,42.87609810407508,8.658226734212207,31.9725064143839,122.00878150216542,151.4738412199076,36.06966277264393,16.557057287326746,28.453522471269693,24.857365042252855,1058
